Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
19.2,Female,25000.0,Yes,2.98,72.2,2,20.0,Yes,Yes,7.1,2.86,2.47,2.53,Year 4,CS,High School,1
25.1,Female,30667.0,No,4.08,86.8,0,38.3,Yes,No,4.2,4.0,3.92,3.93,Year 2,Arts,Bachelor,0
25.3,Female,26340.0,Yes,3.18,79.4,2,26.9,Yes,No,4.6,2.64,2.24,2.15,Year 2,Business,Master,0
21.6,Male,33957.0,No,2.86,92.0,2,31.0,No,No,7.2,0.0,0.09,0.09,Year 2,Arts,High School,1
21.0,Male,25000.0,Yes,4.18,87.8,1,31.0,Yes,Yes,5.4,3.35,3.41,3.46,Year 3,Business,Master,0
23.3,Female,26358.0,Yes,5.12,86.7,2,18.6,No,Yes,3.8,2.4,2.61,2.57,Year 3,CS,High School,0
23.4,Male,37661.0,Yes,4.34,83.8,1,36.1,Yes,Yes,3.8,4.0,4.0,3.98,Year 4,Arts,Bachelor,0
19.2,Female,25000.0,Yes,3.71,77.7,1,33.0,No,No,6.7,1.25,1.48,1.47,Year 4,Business,Master,0
19.8,Male,57159.0,Yes,5.31,74.1,3,17.9,No,No,5.3,2.5,2.05,2.1,Year 2,Business,Master,0
18.1,Female,60554.0,Yes,3.4,70.9,2,28.0,No,No,5.2,2.64,2.86,2.87,Year 2,CS,Bachelor,0
21.9,Male,29740.5,Yes,4.0,77.0,4,28.7,No,Yes,5.5,3.35,3.35,3.35,Year 1,Science,Bachelor,1
22.5,Male,31006.0,Yes,5.52,89.3,3,39.0,Yes,No,6.4,1.76,1.73,1.73,Year 1,Business,Bachelor,1
18.0,Female,25000.0,Yes,3.44,74.0,2,44.1,No,No,7.4,2.0,1.9,1.91,Year 2,Business,Bachelor,1
20.0,Female,38352.0,Yes,3.3,91.7,5,29.9,No,No,4.8,3.19,3.25,3.26,Year 3,Engineering,Bachelor,0
18.0,Male,25000.0,No,4.97,73.8,2,9.8,No,No,6.2,0.4,0.0,0.06,Year 2,CS,Bachelor,1
19.0,Male,25648.0,Yes,2.7,80.7,2,38.7,No,No,4.8,2.21,2.73,2.72,Year 2,CS,Bachelor,0
22.2,Female,25000.0,Yes,5.56,85.6,4,56.4,Yes,Yes,6.6,1.92,2.05,1.97,Year 2,Business,Bachelor,0
19.4,Male,39981.0,Yes,1.48,90.2,2,38.6,No,No,6.4,1.41,1.47,1.5,Year 4,Science,High School,0
20.3,Female,25000.0,Yes,4.1,79.1,1,26.7,Yes,Yes,4.8,2.01,2.23,2.23,Year 1,Engineering,High School,0
17.4,Male,31922.0,Yes,3.15,85.8,3,34.8,Yes,No,1.7,1.53,0.92,0.9,Year 4,Arts,High School,0
21.4,Female,51164.0,Yes,4.44,83.7,2,39.6,No,No,4.1,4.0,4.0,4.0,Year 3,Science,PhD,0
20.9,Female,25000.0,Yes,5.9,80.0,3,31.4,No,No,6.1,2.83,2.81,2.7,Year 2,Science,Master,0
19.4,Female,61675.0,Yes,2.5,73.7,1,45.8,No,Yes,7.1,0.67,0.91,0.89,Year 2,Arts,Bachelor,1
20.6,Male,25000.0,Yes,2.17,85.5,2,16.4,No,No,4.4,1.72,2.27,2.27,Year 1,Engineering,Bachelor,0
21.4,Female,42628.0,Yes,5.5,82.2,1,25.2,No,Yes,7.9,2.44,2.58,2.59,Year 4,Science,Bachelor,0
19.2,Male,25000.0,Yes,3.7,79.4,1,35.5,No,No,8.2,0.62,0.48,0.52,Year 2,Science,High School,0
17.8,Female,55198.0,Yes,3.89,82.9,0,38.4,No,No,6.8,0.0,0.0,0.03,Year 3,CS,Master,1
25.0,Male,50292.0,Yes,3.65,86.6,0,23.4,No,Yes,3.5,2.84,3.0,3.08,Year 4,Arts,High School,0
19.6,Female,39380.0,Yes,3.53,68.6,3,24.6,No,No,6.8,1.87,1.97,1.93,Year 4,Arts,Bachelor,0
20.8,Male,25000.0,Yes,2.81,77.6,2,22.0,No,No,4.5,4.0,4.0,4.0,Year 2,Engineering,High School,0
23.2,Female,25000.0,Yes,3.68,74.2,0,21.1,No,No,4.4,4.0,4.0,4.0,Year 2,CS,High School,0
28.8,Male,25000.0,Yes,2.9,74.8,1,36.2,No,No,6.3,2.51,2.68,2.66,Year 4,Arts,Master,0
18.3,Male,57883.0,Yes,5.3,75.7,1,29.5,No,No,6.3,2.72,3.29,3.26,Year 4,Business,Bachelor,0
22.0,Male,32144.0,Yes,3.28,90.8,1,45.6,No,No,6.3,1.95,1.77,1.77,Year 1,Business,High School,1
19.4,Male,25000.0,Yes,5.7,84.7,3,16.9,No,No,6.7,2.38,2.24,2.26,Year 4,CS,Bachelor,0
19.8,Male,25000.0,Yes,4.87,73.2,3,28.1,No,No,5.4,2.4,2.34,2.38,Year 4,CS,High School,0
19.4,Male,63063.0,No,2.7,83.5,2,38.8,Yes,Yes,2.9,4.0,4.0,4.0,Year 1,Engineering,High School,0
18.5,Female,29740.5,Yes,4.0,85.4,3,34.1,No,Yes,5.5,1.32,1.08,1.13,Year 4,CS,Bachelor,1
20.9,Male,25000.0,No,3.71,79.1,0,16.8,No,Yes,4.8,1.69,1.92,1.86,Year 3,Engineering,Bachelor,1
17.8,Female,25000.0,Yes,3.05,71.7,2,43.8,Yes,Yes,4.2,2.82,2.36,2.36,Year 1,Engineering,Bachelor,0
23.1,Male,25000.0,Yes,3.04,73.3,3,31.2,No,No,3.3,3.37,3.93,3.9,Year 4,CS,Master,0
21.1,Female,25000.0,Yes,5.09,69.3,0,53.0,No,Yes,5.8,1.61,1.65,1.63,Year 4,CS,High School,0
21.9,Male,27079.0,Yes,4.36,99.1,4,28.4,Yes,Yes,5.6,3.06,3.26,3.26,Year 1,Engineering,High School,0
20.0,Female,129440.0,No,5.6,68.2,3,43.9,Yes,No,5.3,1.09,1.18,1.14,Year 3,Business,Bachelor,1
20.2,Female,25000.0,Yes,2.61,72.0,1,25.7,No,No,8.2,0.0,0.0,0.0,Year 1,Business,Master,1
21.6,Male,26593.0,No,1.62,81.8,5,27.2,Yes,Yes,6.7,1.06,0.86,0.86,Year 4,Business,High School,0
18.4,Female,65327.0,Yes,3.05,67.4,1,35.9,No,No,3.7,3.25,2.83,2.8,Year 2,Science,Bachelor,0
20.2,Male,46605.0,Yes,5.4,72.7,3,9.6,Yes,No,9.2,1.75,1.79,1.73,Year 4,Business,Master,0
19.1,Female,27194.0,No,3.18,82.9,2,5.8,No,Yes,2.8,3.39,3.36,3.36,Year 1,Arts,Master,0
19.0,Male,27233.0,Yes,6.13,83.6,1,21.9,No,Yes,5.3,4.0,3.88,3.85,Year 4,Engineering,Bachelor,0
17.0,Male,25000.0,Yes,3.31,85.3,1,14.4,Yes,No,4.2,3.3,3.82,3.77,Year 3,Arts,Master,0
23.9,Male,25321.0,Yes,4.76,87.7,2,5.0,No,Yes,6.2,2.5,2.5,2.45,Year 4,Business,Bachelor,0
19.5,Female,34409.0,Yes,3.97,81.7,1,38.9,No,No,6.6,3.21,3.3,3.34,Year 4,Business,Master,0
23.6,Male,57703.0,Yes,1.45,76.5,4,20.5,No,No,4.8,1.11,1.09,1.09,Year 1,CS,Bachelor,0
23.4,Female,25000.0,Yes,3.14,85.7,4,25.9,Yes,No,7.4,1.92,1.99,1.99,Year 1,Arts,Bachelor,1
18.2,Female,26532.0,Yes,4.62,93.1,1,31.7,No,Yes,5.9,1.91,1.73,1.64,Year 4,Business,Master,0
18.6,Male,25000.0,Yes,3.94,86.9,3,36.1,Yes,No,8.1,2.77,2.68,2.8,Year 2,Engineering,Bachelor,0
26.6,Female,34037.0,Yes,3.43,75.1,0,33.4,No,Yes,7.2,2.46,2.42,2.39,Year 4,Business,Bachelor,0
24.9,Female,47585.0,Yes,3.78,86.9,1,32.4,Yes,No,4.7,1.43,1.22,1.23,Year 4,CS,High School,0
20.9,Female,43382.0,Yes,4.2,86.5,2,35.6,No,Yes,7.4,2.62,2.55,2.58,Year 3,Science,High School,0
21.6,Female,25000.0,Yes,0.5,72.1,3,24.0,Yes,No,4.3,2.13,2.04,2.13,Year 3,Arts,Master,0
19.6,Female,32471.0,Yes,3.27,80.1,2,21.4,No,No,6.6,0.55,0.75,0.75,Year 1,Business,High School,1
22.0,Female,25000.0,Yes,2.95,86.5,0,5.0,Yes,No,6.4,3.26,3.29,3.32,Year 3,Engineering,Bachelor,0
19.4,Male,54537.0,Yes,4.9,91.3,0,37.7,No,Yes,4.6,2.77,2.94,2.94,Year 4,Engineering,Bachelor,0
17.0,Male,26990.0,Yes,4.99,76.8,3,21.8,No,No,1.9,2.84,3.22,3.16,Year 4,Science,Master,0
18.1,Male,25000.0,Yes,4.22,70.3,0,53.8,Yes,No,8.2,0.61,0.61,0.66,Year 4,Science,Master,1
21.0,Male,26059.0,Yes,4.15,86.1,2,38.9,No,No,6.3,2.01,2.33,2.41,Year 4,Engineering,Bachelor,0
18.5,Male,39147.0,Yes,1.38,80.0,0,41.4,Yes,Yes,5.5,3.09,3.13,3.15,Year 3,Business,High School,0
20.9,Female,34420.0,Yes,2.82,83.9,1,38.5,No,Yes,5.5,2.83,3.04,3.02,Year 4,Business,Bachelor,0
18.6,Male,25000.0,Yes,3.54,83.5,1,36.4,No,No,7.3,2.46,2.56,2.53,Year 3,Science,Bachelor,0
19.3,Female,25000.0,Yes,3.86,83.2,2,35.7,No,Yes,9.4,0.43,0.14,0.17,Year 3,Engineering,Master,1
22.9,Female,25000.0,Yes,3.99,78.7,3,36.8,Yes,No,7.1,0.79,0.89,0.85,Year 4,Arts,Bachelor,1
21.5,Male,25000.0,No,1.47,89.3,1,32.1,Yes,No,6.2,3.19,3.1,3.07,Year 4,Business,High School,0
21.0,Male,25000.0,Yes,5.27,75.2,0,22.6,Yes,Yes,6.0,4.0,3.9,3.97,Year 2,CS,Bachelor,0
22.9,Female,53213.0,Yes,2.67,84.1,3,15.9,No,Yes,6.2,2.77,2.58,2.56,Year 3,Business,Master,0
22.1,Female,25000.0,Yes,1.05,85.1,4,35.1,No,No,3.7,2.83,2.62,2.62,Year 2,Business,Master,0
24.2,Female,31996.0,Yes,5.02,80.4,1,45.5,No,No,6.6,2.51,2.66,2.66,Year 1,Science,Bachelor,0
20.0,Male,30717.0,Yes,2.81,88.3,0,28.5,No,No,3.1,1.9,1.92,1.92,Year 4,Arts,Bachelor,0
20.1,Female,52439.0,Yes,4.9,78.3,3,31.8,No,Yes,6.3,3.4,3.25,3.24,Year 3,CS,Bachelor,0
18.1,Male,57161.0,Yes,1.73,100.0,2,14.2,No,No,4.7,3.44,3.12,3.12,Year 1,Science,Master,0
20.1,Female,45143.0,Yes,3.47,83.9,4,24.6,Yes,No,7.1,1.21,1.42,1.42,Year 1,Business,High School,1
23.1,Female,36745.0,Yes,2.75,91.9,4,15.3,No,Yes,6.2,1.85,1.82,1.83,Year 3,Engineering,High School,0
23.9,Male,25000.0,Yes,4.51,89.1,1,16.1,Yes,No,4.9,2.51,1.85,1.85,Year 1,Arts,High School,0
23.1,Male,25000.0,Yes,2.84,93.4,2,31.2,No,No,3.7,1.46,1.42,1.47,Year 3,Engineering,High School,1
17.1,Male,25000.0,Yes,4.51,82.7,0,29.3,No,No,8.2,1.81,2.04,2.01,Year 3,CS,High School,0
23.4,Male,46684.0,No,3.45,91.0,1,39.5,No,No,5.3,3.39,3.08,3.08,Year 1,Arts,Master,0
17.0,Female,31070.0,Yes,3.15,93.6,4,39.2,Yes,Yes,8.6,0.79,0.87,0.9,Year 3,Science,High School,0
23.0,Male,50071.0,Yes,5.17,84.3,2,19.5,Yes,Yes,3.3,2.51,2.48,2.46,Year 2,Arts,High School,0
20.2,Female,54268.0,Yes,6.54,76.4,3,6.8,No,Yes,5.0,2.34,2.1,2.01,Year 4,Science,Master,0
22.5,Male,25000.0,Yes,3.53,96.6,2,18.6,No,No,1.4,3.4,3.95,3.99,Year 2,Business,Bachelor,0
18.1,Female,30310.0,Yes,2.99,82.2,2,21.5,No,No,6.9,2.82,2.83,2.78,Year 3,Science,High School,0
23.6,Female,29740.5,Yes,4.0,82.6,1,36.6,No,No,5.5,2.79,2.54,2.49,Year 4,Science,High School,0
17.8,Female,25000.0,No,4.14,84.2,1,37.3,Yes,No,4.4,2.55,3.0,2.99,Year 2,Science,Bachelor,0
19.5,Female,25000.0,Yes,1.67,75.7,3,29.4,Yes,No,4.3,2.91,2.96,3.02,Year 3,Arts,High School,0
18.8,Male,60528.0,No,2.68,84.7,1,38.9,Yes,Yes,4.8,1.36,1.81,1.81,Year 1,Engineering,High School,0
17.1,Female,30674.0,Yes,2.04,84.8,2,60.7,Yes,No,5.1,3.25,3.51,3.49,Year 4,Business,Master,0
21.2,Male,29968.0,Yes,2.5,81.9,4,28.6,Yes,No,4.5,0.64,0.51,0.5,Year 3,Business,Master,1
25.0,Male,25000.0,No,5.89,81.5,2,27.2,Yes,Yes,7.4,2.59,2.69,2.77,Year 3,Science,High School,0
26.9,Male,44584.0,Yes,1.03,80.2,0,19.9,No,Yes,4.7,1.01,0.73,0.84,Year 2,CS,Master,0
21.2,Female,25000.0,Yes,4.48,79.0,1,33.8,Yes,Yes,2.1,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
23.5,Female,39063.0,Yes,3.52,87.8,2,43.6,Yes,Yes,5.0,1.81,0.85,0.77,Year 2,Science,Master,0
21.5,Female,39709.0,No,4.32,84.3,3,24.0,No,No,4.6,3.37,3.22,3.27,Year 3,Science,Master,0
22.1,Male,25000.0,Yes,2.48,89.4,6,25.3,Yes,Yes,3.1,1.07,0.96,0.97,Year 2,Business,High School,1
20.2,Male,35975.0,Yes,3.4,77.8,2,23.7,Yes,No,5.8,1.99,2.2,2.21,Year 3,Arts,High School,0
21.4,Female,33236.0,Yes,5.59,91.0,0,16.2,Yes,No,2.0,4.0,4.0,4.0,Year 2,Arts,High School,0
22.2,Male,29039.0,Yes,3.41,89.1,2,31.6,No,No,6.2,2.54,2.85,2.84,Year 4,Business,High School,0
19.7,Male,29964.0,Yes,5.83,80.1,1,32.0,No,No,5.4,2.51,2.73,2.73,Year 1,Engineering,Master,0
20.8,Female,30855.0,No,0.5,76.7,0,29.5,No,No,4.5,0.59,0.2,0.23,Year 3,Business,High School,1
20.9,Male,29740.5,Yes,4.0,86.8,0,52.1,Yes,Yes,5.5,2.82,2.31,2.31,Year 2,CS,High School,0
22.8,Male,30827.0,Yes,4.05,69.3,1,34.8,No,Yes,2.9,2.53,2.17,2.28,Year 4,Business,Bachelor,0
18.7,Male,25000.0,Yes,2.13,78.7,5,16.6,Yes,No,7.1,0.4,0.36,0.38,Year 3,CS,Bachelor,1
20.9,Male,27138.0,Yes,5.19,84.2,2,37.6,Yes,Yes,5.0,1.97,2.03,2.02,Year 2,CS,Master,0
25.2,Male,34856.0,Yes,3.03,80.8,2,25.9,No,No,2.5,3.23,3.47,3.51,Year 4,Science,High School,0
23.6,Female,31520.0,Yes,4.3,73.4,1,26.1,No,No,5.5,1.02,0.87,0.87,Year 1,CS,Master,0
24.0,Female,52694.0,Yes,2.72,82.7,4,27.9,Yes,No,5.0,3.73,3.97,3.95,Year 3,Engineering,High School,0
21.1,Male,43133.0,Yes,3.34,74.0,5,26.6,No,No,8.0,1.16,1.08,1.08,Year 3,Arts,Bachelor,0
21.7,Female,25000.0,No,4.92,84.1,3,33.2,Yes,No,4.8,2.34,2.17,2.18,Year 4,Engineering,Bachelor,0
23.2,Female,29740.5,Yes,4.0,78.9,1,55.4,Yes,No,5.5,1.77,1.36,1.34,Year 4,Engineering,Bachelor,0
24.4,Male,25000.0,Yes,2.83,80.9,4,25.6,Yes,Yes,5.1,2.18,1.66,1.66,Year 1,Science,Bachelor,0
17.0,Female,29655.0,No,5.62,75.4,3,31.1,No,No,3.4,2.72,2.74,2.78,Year 3,Business,Master,0
18.1,Female,29679.0,Yes,5.74,88.2,1,32.8,Yes,Yes,6.3,2.42,2.76,2.78,Year 4,Arts,Bachelor,0
23.9,Male,42912.0,Yes,4.83,80.8,1,23.8,No,No,7.7,2.92,3.29,3.28,Year 2,CS,Bachelor,0
20.4,Male,33071.0,Yes,5.0,76.1,1,25.2,Yes,No,7.1,2.13,1.69,1.69,Year 3,Arts,High School,0
19.5,Male,62213.0,Yes,3.08,81.0,2,41.9,No,Yes,6.1,3.46,3.46,3.39,Year 3,Science,High School,0
18.2,Female,34358.0,Yes,2.74,95.9,1,23.9,No,No,7.3,2.2,2.26,2.27,Year 4,Arts,High School,0
19.8,Male,25000.0,Yes,3.39,84.7,1,19.3,Yes,Yes,5.8,1.49,1.51,1.45,Year 3,Engineering,High School,1
17.9,Female,25000.0,Yes,4.35,90.6,0,51.4,No,No,5.6,4.0,4.0,4.0,Year 1,Arts,Master,0
25.6,Female,42714.0,Yes,3.61,69.1,1,15.5,No,No,2.8,2.24,2.17,2.18,Year 3,Business,Bachelor,0
21.0,Male,25000.0,Yes,3.03,80.4,6,40.6,Yes,No,5.9,0.56,0.31,0.36,Year 2,Science,Master,1
20.9,Female,25000.0,Yes,3.09,74.0,3,27.6,No,No,8.2,0.0,0.16,0.23,Year 3,Science,Master,1
22.3,Female,29924.0,Yes,3.6,77.8,3,15.4,Yes,No,2.6,3.34,3.72,3.74,Year 4,Science,High School,0
23.1,Male,52604.0,No,5.12,75.9,1,25.5,No,Yes,3.1,1.27,0.67,0.67,Year 1,Engineering,Bachelor,0
23.1,Female,65135.0,Yes,2.6,92.3,3,27.3,No,Yes,4.9,3.07,3.13,3.16,Year 2,Business,Bachelor,0
23.4,Male,26101.0,Yes,4.74,87.7,1,10.4,Yes,No,3.1,3.24,3.71,3.73,Year 3,Engineering,Bachelor,0
19.6,Male,56190.0,Yes,4.68,76.0,3,35.1,No,Yes,6.7,3.25,3.16,3.07,Year 2,CS,Bachelor,0
20.3,Male,31050.0,Yes,3.32,78.3,1,33.9,Yes,No,2.4,3.67,3.56,3.61,Year 3,Business,PhD,0
22.7,Female,25000.0,Yes,4.38,84.9,2,25.8,Yes,No,6.7,3.3,3.31,3.41,Year 4,Business,Bachelor,0
19.8,Female,29589.0,Yes,5.54,89.1,1,35.7,No,No,7.3,2.94,2.56,2.61,Year 2,Business,Master,0
21.0,Male,25000.0,Yes,3.58,90.3,0,32.4,Yes,Yes,6.7,0.35,0.39,0.34,Year 2,Science,Master,1
21.9,Male,51583.0,Yes,3.0,87.1,1,45.5,Yes,No,5.5,1.54,1.28,1.28,Year 1,Business,Bachelor,1
22.7,Male,29278.0,Yes,2.75,96.5,2,17.1,Yes,Yes,6.5,2.21,1.19,1.22,Year 3,CS,Bachelor,0
17.1,Female,25000.0,Yes,2.9,85.4,3,26.5,No,No,3.4,1.56,1.71,1.71,Year 3,Arts,Bachelor,1
22.6,Female,25000.0,Yes,5.03,78.4,0,42.0,Yes,No,6.0,4.0,4.0,3.94,Year 3,Business,High School,0
20.5,Female,29361.0,Yes,3.93,75.5,3,36.5,Yes,No,4.4,2.17,2.27,2.27,Year 1,Business,Bachelor,0
22.6,Female,25000.0,No,1.92,73.4,0,5.0,Yes,Yes,7.1,0.87,0.98,0.99,Year 2,Science,Master,1
22.7,Female,25000.0,Yes,5.63,72.3,2,10.0,Yes,No,6.8,1.67,1.66,1.67,Year 3,Engineering,High School,1
24.5,Male,34153.0,Yes,3.77,87.4,3,30.0,No,No,4.0,4.0,3.55,3.55,Year 1,CS,High School,0
24.0,Male,25000.0,Yes,4.62,94.7,1,49.7,No,Yes,6.1,1.86,1.92,1.85,Year 4,Engineering,Bachelor,0
24.0,Female,53981.0,Yes,4.78,82.8,0,24.8,No,No,6.2,2.36,2.24,2.32,Year 4,CS,Bachelor,0
24.2,Female,60755.0,Yes,2.92,96.6,5,37.8,No,No,4.6,2.38,2.75,2.74,Year 2,Arts,Master,0
21.6,Male,25000.0,Yes,2.4,82.2,1,31.0,Yes,Yes,5.5,2.87,2.48,2.52,Year 3,Science,PhD,0
21.1,Female,25000.0,Yes,2.74,86.9,0,36.9,No,Yes,6.4,2.26,2.12,2.06,Year 2,Business,High School,0
22.9,Female,54004.0,No,3.75,69.3,4,42.8,No,Yes,4.7,1.89,1.64,1.64,Year 1,Arts,Bachelor,0
22.6,Male,29709.0,Yes,4.57,88.5,0,41.3,No,Yes,3.9,3.87,3.7,3.69,Year 3,Business,PhD,0
20.3,Female,25000.0,No,6.42,76.9,0,40.9,No,Yes,5.9,2.07,1.78,1.66,Year 2,Engineering,Bachelor,1
21.9,Female,27283.0,Yes,5.17,88.6,3,22.6,No,Yes,8.2,1.09,0.78,0.8,Year 3,Science,Master,1
20.9,Male,29740.5,Yes,4.0,92.3,2,28.2,No,Yes,5.5,0.56,0.59,0.59,Year 1,Engineering,Bachelor,1
19.1,Male,57810.0,Yes,3.8,84.4,2,36.2,No,No,4.9,3.17,3.35,3.33,Year 4,CS,Bachelor,0
23.8,Male,42769.0,Yes,1.04,85.5,1,35.8,No,Yes,4.1,2.37,1.87,1.91,Year 4,Science,Bachelor,0
21.1,Male,25000.0,Yes,5.25,82.9,3,37.1,Yes,Yes,7.6,0.85,0.54,0.59,Year 4,Science,Master,1
25.5,Female,32380.0,Yes,3.74,87.1,3,8.8,No,Yes,7.1,2.31,2.06,2.07,Year 2,Science,Master,0
17.4,Male,25000.0,Yes,4.05,97.0,2,44.4,Yes,No,5.2,3.78,3.22,3.33,Year 2,Science,Master,0
19.8,Male,25000.0,Yes,3.69,82.1,2,9.6,Yes,No,4.1,1.45,1.61,1.57,Year 4,Engineering,High School,0
21.1,Male,75506.0,Yes,4.1,83.3,0,21.0,No,No,4.1,3.08,3.2,3.19,Year 4,Arts,Bachelor,0
23.5,Male,30703.0,Yes,3.11,67.8,1,32.3,Yes,No,4.0,2.26,2.42,2.42,Year 1,Arts,Master,0
21.9,Male,51951.0,Yes,4.13,85.4,5,29.6,Yes,Yes,4.6,2.89,2.89,2.85,Year 4,CS,High School,0
21.7,Female,34174.0,Yes,2.76,75.8,2,47.0,No,No,4.5,2.33,2.87,2.89,Year 3,Business,Master,0
18.5,Male,65419.0,No,4.38,80.4,2,16.0,Yes,Yes,4.2,2.49,2.59,2.65,Year 2,Science,Bachelor,1
18.5,Female,25000.0,Yes,4.35,85.8,1,25.6,Yes,No,7.5,2.01,1.32,1.24,Year 3,Engineering,Bachelor,1
21.7,Female,26558.0,Yes,4.62,69.1,1,6.4,No,Yes,8.4,1.13,0.87,0.91,Year 4,Engineering,High School,0
18.0,Male,79767.0,Yes,3.87,85.7,0,31.6,Yes,No,3.5,2.98,3.55,3.59,Year 3,Engineering,Master,0
19.8,Female,52770.0,Yes,5.35,84.0,0,27.5,No,Yes,4.5,3.08,2.54,2.54,Year 1,Science,Bachelor,0
22.1,Female,65856.0,Yes,6.36,87.6,1,15.1,No,No,3.8,1.55,1.62,1.66,Year 2,Arts,Bachelor,0
18.8,Male,29612.0,No,2.01,76.9,5,45.7,No,Yes,6.1,1.1,1.5,1.54,Year 4,Science,Bachelor,0
24.5,Male,25000.0,Yes,2.35,90.9,1,43.0,Yes,No,4.9,1.12,0.42,0.42,Year 1,CS,High School,0
23.7,Female,25000.0,Yes,3.78,84.4,1,30.9,No,Yes,3.6,2.36,2.39,2.36,Year 3,Engineering,Master,0
17.5,Female,25000.0,Yes,3.41,76.3,0,43.7,Yes,No,8.5,1.57,1.36,1.36,Year 1,CS,Bachelor,1
18.9,Male,48254.0,Yes,4.62,71.0,3,28.9,No,Yes,6.4,2.75,2.99,2.97,Year 3,Arts,Bachelor,0
17.0,Male,40454.0,Yes,4.62,77.7,3,38.6,No,No,3.7,3.72,3.84,3.87,Year 4,Engineering,PhD,0
19.3,Male,28568.0,Yes,4.39,89.0,2,40.4,No,No,8.2,3.38,3.43,3.43,Year 1,Arts,High School,0
22.7,Male,40333.0,Yes,1.84,85.6,2,17.2,No,No,3.4,2.42,2.49,2.46,Year 4,Engineering,High School,0
20.1,Female,32386.0,Yes,4.26,64.8,4,35.2,No,No,6.6,0.0,0.0,0.0,Year 2,Arts,High School,1
22.0,Male,52962.0,No,6.41,79.3,1,32.0,No,No,9.9,3.07,3.67,3.64,Year 3,Engineering,Bachelor,0
17.7,Male,52660.0,Yes,4.67,83.0,2,17.7,Yes,Yes,5.3,2.65,2.38,2.38,Year 1,Science,Bachelor,0
22.8,Male,25000.0,Yes,3.91,97.3,3,14.7,No,Yes,5.0,3.77,3.36,3.34,Year 3,Engineering,Master,0
19.8,Male,35038.0,Yes,4.8,92.3,1,36.0,No,No,5.8,3.05,3.15,3.25,Year 3,Engineering,High School,0
21.0,Male,25000.0,Yes,2.88,80.6,4,26.6,No,No,9.5,1.28,1.39,1.44,Year 3,Science,High School,1
20.8,Male,32203.0,Yes,4.54,83.4,2,12.4,No,No,8.2,2.39,2.65,2.65,Year 1,Arts,Bachelor,0
18.2,Male,42727.0,Yes,3.97,71.1,0,37.0,Yes,No,4.7,0.85,1.03,1.03,Year 1,Science,Master,0
18.5,Female,25000.0,Yes,2.51,61.0,2,41.2,Yes,Yes,6.0,2.07,1.68,1.68,Year 1,CS,High School,0
23.1,Female,25000.0,No,4.32,78.8,3,15.9,No,Yes,7.2,1.78,1.48,1.56,Year 4,CS,High School,0
21.9,Male,29740.5,Yes,4.0,75.0,2,30.0,No,No,5.5,1.71,1.89,1.89,Year 1,Arts,High School,0
23.3,Female,34213.0,Yes,5.05,83.4,1,48.2,Yes,No,3.5,3.49,3.05,3.09,Year 4,Engineering,Master,0
21.7,Male,25156.0,No,4.17,76.0,3,19.1,Yes,No,7.5,2.65,3.05,3.11,Year 2,Business,Bachelor,0
21.3,Male,25000.0,Yes,4.27,89.3,4,50.5,No,Yes,6.4,3.53,3.43,3.43,Year 1,Science,Bachelor,0
17.2,Male,28785.0,Yes,4.19,96.3,1,26.1,No,No,6.1,3.2,3.04,3.04,Year 3,CS,High School,0
20.4,Male,25000.0,Yes,4.17,70.1,0,29.2,Yes,No,7.5,0.66,1.05,0.99,Year 4,CS,High School,1
20.9,Female,25859.0,Yes,5.48,81.6,1,13.3,No,No,3.4,4.0,3.92,3.92,Year 1,CS,Master,0
25.3,Male,29740.5,Yes,4.0,77.7,0,13.7,No,Yes,5.5,2.84,3.09,3.16,Year 3,CS,Master,0
22.5,Male,27431.0,Yes,2.78,82.4,1,22.1,Yes,No,10.0,0.87,0.39,0.39,Year 1,Business,Bachelor,0
24.4,Female,25000.0,Yes,3.84,78.4,5,40.6,Yes,Yes,6.5,2.28,2.07,2.02,Year 3,Business,Bachelor,0
22.3,Female,25000.0,Yes,2.17,100.0,1,58.1,No,No,6.6,1.97,2.28,2.28,Year 1,Business,Bachelor,0
19.4,Male,25000.0,Yes,5.94,81.0,2,61.3,Yes,No,5.7,4.0,4.0,3.96,Year 3,Arts,Master,0
21.3,Male,51974.0,Yes,3.09,84.4,0,28.5,No,No,2.2,4.0,4.0,4.0,Year 2,Science,Bachelor,0
21.5,Male,63378.0,No,3.01,83.3,0,25.7,No,No,4.0,3.04,3.85,3.84,Year 4,Science,High School,0
18.9,Male,128489.0,Yes,6.37,72.0,1,18.2,Yes,Yes,7.1,2.42,2.55,2.51,Year 4,Engineering,Bachelor,0
20.2,Male,82042.0,Yes,3.23,83.6,0,43.4,Yes,No,4.5,2.9,2.68,2.66,Year 3,Engineering,Master,0
20.5,Male,25000.0,Yes,2.77,70.2,5,21.3,No,No,5.2,2.89,3.16,3.16,Year 1,Arts,Master,0
24.5,Female,25000.0,Yes,4.86,96.4,1,27.2,No,No,6.0,3.03,3.43,3.52,Year 4,Engineering,PhD,0
