Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout,Academic_Performance_Score,Study_Attendance_Score,Stress_Level,Log_Family_Income,Travel_Study_Ratio,Assignment_Delay_Level
19.3,Male,74697.0,Yes,2.11,62.0,0,38.0,Yes,No,4.2,0.0,0.1,0.02,Year 2,Business,Bachelor,0,0.04,1.3082,Medium,11.221208597000771,0.3001579778830964,Low
21.5,Female,25000.0,Yes,4.15,69.6,2,35.8,No,No,7.2,1.58,1.86,1.84,Year 4,Science,High School,0,1.76,2.8884,High,10.12667110305036,0.1437751004016064,Moderate
17.0,Male,55960.0,Yes,4.12,88.8,3,18.0,No,No,5.5,2.86,2.58,2.58,Year 1,Arts,Master,0,2.6733333333333333,3.65856,Medium,10.932410298526829,0.07281553398058252,Moderate
18.5,Female,97226.0,Yes,3.52,85.2,1,18.0,No,No,7.4,0.13,0.45,0.45,Year 2,Arts,Master,1,0.3433333333333333,2.99904,High,11.484803729653205,0.08522727272727273,Low
24.4,Male,32946.0,Yes,5.38,73.8,4,32.0,No,No,6.0,2.1,1.71,1.71,Year 1,Arts,Bachelor,1,1.8399999999999999,3.97044,Medium,10.40265548874465,0.09913258983890953,High
19.0,Male,25000.0,No,3.08,76.6,2,24.9,No,No,3.8,1.72,1.4,1.41,Year 3,Business,High School,0,1.51,2.35928,Medium,10.12667110305036,0.13474025974025972,Moderate
23.7,Female,25000.0,Yes,4.93,81.3,3,12.6,Yes,No,8.7,1.45,2.04,2.02,Year 2,Business,Bachelor,1,1.8366666666666667,4.008089999999999,High,10.12667110305036,0.042596348884381345,Moderate
21.8,Male,65040.0,Yes,3.06,65.8,5,25.8,No,No,4.3,1.18,1.47,1.44,Year 2,Arts,Bachelor,0,1.3633333333333333,2.01348,Medium,11.082773119257247,0.14052287581699346,High
17.0,Female,63960.0,Yes,5.72,100.0,2,35.4,No,No,4.2,4.0,4.0,4.0,Year 1,CS,High School,0,4.0,5.72,Medium,11.066028801597401,0.10314685314685315,Moderate
22.4,Male,70940.0,Yes,4.53,74.2,2,37.0,Yes,No,7.0,2.49,2.81,2.8,Year 2,Arts,High School,0,2.7000000000000006,3.36126,Medium,11.16960382464777,0.13612950699043413,Moderate
20.7,Female,29153.0,Yes,1.98,82.2,2,20.0,No,No,3.9,4.0,3.43,3.43,Year 1,Business,Bachelor,0,3.6199999999999997,1.62756,Medium,10.280347403633957,0.16835016835016836,Moderate
20.0,Female,55419.0,Yes,5.48,95.4,2,29.4,Yes,No,3.2,1.66,0.94,0.92,Year 4,Science,High School,1,1.1733333333333331,5.22792,Medium,10.922695818416969,0.08941605839416057,Moderate
21.5,Female,28874.0,Yes,4.73,80.5,0,35.0,Yes,Yes,4.1,2.17,2.03,2.01,Year 3,CS,PhD,0,2.07,3.8076500000000006,Medium,10.270731447824094,0.12332628611698379,Low
22.0,Male,25000.0,Yes,4.12,84.6,1,14.8,No,Yes,7.0,0.66,1.18,1.15,Year 2,Science,Bachelor,1,0.9966666666666666,3.4855199999999997,Medium,10.12667110305036,0.059870550161812294,Low
22.6,Male,58367.0,Yes,3.17,74.3,2,20.7,No,No,9.4,0.0,0.99,1.0,Year 3,Arts,Bachelor,1,0.6633333333333333,2.35531,High,10.974523073434003,0.10883280757097792,Moderate
23.6,Female,79247.0,Yes,2.89,77.6,4,29.8,No,No,5.5,1.94,2.09,2.09,Year 1,Science,Master,0,2.0399999999999996,2.2426399999999997,Medium,11.280337454828018,0.17185697808535177,High
21.9,Female,25000.0,No,4.66,74.6,3,19.1,Yes,No,4.2,2.92,3.38,3.41,Year 4,Engineering,Bachelor,0,3.236666666666667,3.4763599999999997,Medium,10.12667110305036,0.06831187410586552,Moderate
18.0,Male,25000.0,No,2.0,92.2,1,26.1,No,No,7.7,0.0,0.01,0.02,Year 2,CS,Master,1,0.01,1.844,High,10.12667110305036,0.2175,Low
20.0,Male,30455.0,No,3.12,76.7,3,59.9,Yes,No,4.4,1.27,1.27,1.32,Year 3,Engineering,Master,1,1.2866666666666668,2.3930400000000005,Medium,10.324038298062334,0.31997863247863245,Moderate
27.5,Male,52769.0,No,4.91,76.1,1,11.9,Yes,Yes,4.7,1.57,1.13,1.1,Year 2,CS,Bachelor,0,1.2666666666666668,3.73651,Medium,10.873698126399713,0.04039375424304141,Low
22.6,Male,25000.0,Yes,2.17,75.1,1,47.1,Yes,Yes,6.2,0.89,0.42,0.42,Year 4,Business,Bachelor,0,0.5766666666666667,1.62967,Medium,10.12667110305036,0.36175115207373276,Low
26.2,Female,34071.0,Yes,2.23,85.1,5,34.1,No,No,7.6,1.07,0.95,1.01,Year 3,CS,Bachelor,1,1.01,1.89773,High,10.43623121160305,0.25485799701046336,High
24.1,Male,25000.0,Yes,4.68,86.7,2,15.3,Yes,No,5.6,2.62,3.09,3.1,Year 3,Business,Master,0,2.936666666666667,4.05756,Medium,10.12667110305036,0.0544871794871795,Moderate
21.5,Male,45274.0,Yes,3.65,66.0,2,38.1,Yes,Yes,4.9,0.0,0.02,0.02,Year 1,Engineering,Master,1,0.013333333333333334,2.4090000000000003,Medium,10.720510282751615,0.17397260273972603,Moderate
21.7,Female,25000.0,Yes,6.16,82.5,4,30.5,Yes,No,9.7,2.57,2.77,2.69,Year 2,Science,Bachelor,0,2.6766666666666663,5.082,High,10.12667110305036,0.08252164502164501,High
20.9,Male,47244.0,Yes,3.6,84.4,3,44.5,No,No,4.3,2.66,2.81,2.83,Year 3,Business,High School,0,2.766666666666667,3.0384,Medium,10.763102107216726,0.20601851851851852,Moderate
17.2,Female,27040.0,Yes,1.98,93.2,2,37.9,No,No,4.5,2.34,2.14,2.14,Year 1,Business,Master,1,2.206666666666667,1.8453600000000001,Medium,10.205109511721595,0.31902356902356904,Moderate
21.0,Female,25000.0,Yes,5.47,72.2,0,32.4,No,No,4.8,1.51,1.42,1.39,Year 3,Arts,Master,0,1.4399999999999997,3.9493400000000003,Medium,10.12667110305036,0.09872029250457039,Low
23.7,Male,30891.0,Yes,2.27,73.0,0,26.3,No,No,6.5,1.36,1.49,1.46,Year 4,Arts,Bachelor,0,1.4366666666666668,1.6571,Medium,10.338252529689154,0.1930983847283407,Low
19.7,Female,25000.0,No,2.69,87.1,1,44.0,Yes,Yes,4.7,3.7,3.76,3.77,Year 4,CS,Bachelor,0,3.7433333333333336,2.34299,Medium,10.12667110305036,0.2726146220570012,Low
21.9,Male,25000.0,No,3.56,81.5,1,25.3,No,Yes,7.0,3.36,3.65,3.65,Year 3,Arts,Bachelor,0,3.5533333333333332,2.9013999999999998,Medium,10.12667110305036,0.11844569288389514,Low
22.9,Male,36404.0,Yes,4.21,93.0,3,13.2,No,Yes,5.4,2.87,3.13,3.14,Year 4,Business,Master,0,3.046666666666667,3.9153,Medium,10.502461406828811,0.052256532066508314,Moderate
19.0,Male,25000.0,Yes,4.5,90.8,0,7.2,Yes,No,4.9,1.92,2.58,2.63,Year 2,Engineering,Bachelor,0,2.3766666666666665,4.085999999999999,Medium,10.12667110305036,0.02666666666666667,Low
20.0,Male,25000.0,Yes,5.25,84.2,2,15.2,No,Yes,4.5,4.0,4.0,4.0,Year 1,Business,Master,0,4.0,4.4205000000000005,Medium,10.12667110305036,0.04825396825396825,Moderate
18.8,Male,25000.0,No,0.65,81.5,2,39.6,No,No,5.5,0.0,0.0,0.0,Year 1,Arts,Bachelor,0,0.0,0.52975,Medium,10.12667110305036,1.0153846153846153,Moderate
19.2,Male,65925.0,No,2.78,80.7,1,25.6,Yes,No,6.3,2.87,2.31,2.28,Year 2,CS,Master,0,2.4866666666666664,2.2434600000000002,Medium,11.096288179858814,0.15347721822541968,Low
18.2,Female,28394.0,Yes,5.38,81.8,0,20.7,No,Yes,5.4,3.34,3.16,3.26,Year 3,Arts,Bachelor,0,3.2533333333333334,4.40084,Medium,10.253968352311533,0.06412639405204461,Low
19.0,Female,25000.0,Yes,2.84,82.5,3,24.8,No,No,5.9,1.24,1.25,1.25,Year 1,Science,Bachelor,1,1.2466666666666668,2.343,Medium,10.12667110305036,0.1455399061032864,Moderate
24.1,Female,52423.0,Yes,3.93,93.4,2,40.0,No,Yes,4.1,3.13,3.34,3.4,Year 2,Business,High School,0,3.2899999999999996,3.67062,Medium,10.867119780719333,0.16963528413910092,Moderate
19.0,Female,25000.0,Yes,5.75,65.7,3,37.6,Yes,Yes,4.2,3.5,3.73,3.73,Year 4,Science,High School,0,3.6533333333333338,3.77775,Medium,10.12667110305036,0.10898550724637682,Moderate
21.3,Male,34929.0,No,3.78,78.6,2,31.9,Yes,No,5.5,1.33,1.46,1.35,Year 4,Engineering,PhD,1,1.3800000000000001,2.9710799999999993,Medium,10.461101337800878,0.140652557319224,Moderate
19.9,Male,30196.0,Yes,3.66,83.6,1,22.8,No,No,5.7,2.02,1.85,1.85,Year 3,CS,Master,0,1.906666666666667,3.05976,Medium,10.315497860680296,0.10382513661202185,Low
23.6,Male,25000.0,Yes,3.79,77.2,2,25.3,No,No,5.6,1.72,1.53,1.53,Year 1,CS,Master,0,1.5933333333333335,2.9258800000000003,Medium,10.12667110305036,0.11125769569041337,Moderate
23.9,Male,35472.0,Yes,5.67,79.7,1,28.4,No,No,4.4,1.79,1.68,1.68,Year 1,Engineering,Bachelor,0,1.7166666666666666,4.51899,Medium,10.476527122708163,0.08348030570252793,Low
22.9,Female,47285.0,Yes,1.92,78.5,4,19.3,No,Yes,5.6,1.87,1.87,1.83,Year 2,CS,Master,0,1.8566666666666667,1.5072,Medium,10.763969547581704,0.16753472222222224,High
21.7,Female,26610.0,Yes,6.32,92.4,2,28.7,No,No,5.5,1.75,2.13,2.15,Year 3,Science,Bachelor,0,2.01,5.83968,Medium,10.189079943122826,0.07568565400843881,Moderate
20.5,Male,25000.0,Yes,3.71,78.6,1,18.6,No,No,5.3,2.33,2.44,2.54,Year 4,Arts,Bachelor,0,2.4366666666666665,2.91606,Medium,10.12667110305036,0.0835579514824798,Low
18.4,Male,25000.0,No,3.56,76.2,2,34.4,Yes,No,4.3,3.65,3.64,3.64,Year 1,Science,High School,1,3.643333333333333,2.71272,Medium,10.12667110305036,0.16104868913857678,Moderate
25.3,Male,25000.0,Yes,2.95,88.2,0,35.7,No,No,6.4,1.47,1.45,1.54,Year 2,CS,High School,0,1.4866666666666666,2.6019,Medium,10.12667110305036,0.2016949152542373,Low
19.3,Male,35236.0,Yes,2.52,77.7,2,43.4,No,No,5.5,2.54,3.05,3.05,Year 1,Business,Master,0,2.8800000000000003,1.95804,Medium,10.469851945892822,0.28703703703703703,Moderate
22.5,Male,25000.0,Yes,0.96,80.7,0,33.1,No,No,4.1,3.07,2.84,2.84,Year 3,CS,Bachelor,0,2.9166666666666665,0.77472,Medium,10.12667110305036,0.5746527777777779,Low
23.3,Female,43383.0,Yes,5.58,73.1,2,32.7,No,Yes,5.3,0.87,0.85,0.82,Year 4,Science,Master,1,0.8466666666666667,4.07898,Medium,10.677845988520897,0.09767025089605735,Moderate
19.8,Male,28162.0,Yes,1.12,78.8,0,20.0,Yes,Yes,4.5,0.18,0.59,0.67,Year 3,Science,High School,0,0.48,0.88256,Medium,10.245764338688534,0.2976190476190476,Low
23.3,Female,31668.0,Yes,3.93,81.7,2,29.4,Yes,Yes,5.5,1.97,2.17,2.19,Year 2,Arts,High School,0,2.11,3.2108100000000004,Medium,10.363093563410546,0.12468193384223918,Moderate
22.7,Male,45261.0,No,3.43,71.9,1,17.7,No,No,8.1,2.02,1.89,1.89,Year 1,CS,Master,0,1.9333333333333333,2.46617,High,10.720223107340692,0.08600583090379008,Low
24.8,Male,25000.0,No,4.38,81.2,0,9.5,No,No,5.8,2.7,2.82,2.82,Year 2,Arts,Bachelor,0,2.78,3.55656,Medium,10.12667110305036,0.03614916286149163,Low
20.0,Female,37107.0,Yes,1.41,86.1,2,26.8,Yes,No,5.9,2.25,2.53,2.47,Year 2,Arts,High School,1,2.4166666666666665,1.2140099999999998,Medium,10.521587858773161,0.31678486997635935,Moderate
18.2,Female,34912.0,Yes,2.93,66.1,2,24.0,No,Yes,8.1,1.23,1.15,1.15,Year 1,Engineering,High School,0,1.1766666666666665,1.93673,High,10.460614531668961,0.13651877133105803,Moderate
19.9,Male,26612.0,Yes,4.62,76.8,2,37.3,No,No,6.0,1.84,1.96,1.96,Year 3,Business,Bachelor,0,1.92,3.5481599999999998,Medium,10.189155097188696,0.13455988455988455,Moderate
21.5,Female,25000.0,No,4.24,100.0,1,18.5,Yes,No,6.3,2.96,2.97,2.97,Year 1,Business,Master,0,2.966666666666667,4.24,Medium,10.12667110305036,0.07272012578616352,Low
21.1,Male,42495.0,Yes,3.14,80.4,1,63.8,No,No,5.8,2.83,2.84,2.78,Year 3,Business,Master,0,2.8166666666666664,2.52456,Medium,10.657165232836105,0.3386411889596603,Low
20.1,Male,45346.0,Yes,4.13,91.1,2,24.2,Yes,No,4.8,2.37,2.34,2.45,Year 4,Engineering,Bachelor,0,2.3866666666666667,3.76243,Medium,10.722099301205187,0.09765940274414851,Moderate
17.0,Female,31830.0,Yes,6.24,81.8,3,29.2,Yes,No,6.3,4.0,3.76,3.7,Year 2,Arts,High School,1,3.8200000000000003,5.10432,Medium,10.36819593668493,0.07799145299145298,Moderate
22.0,Female,25000.0,Yes,5.42,79.4,1,23.2,Yes,No,8.6,2.26,1.91,1.91,Year 1,Science,High School,0,2.026666666666667,4.30348,High,10.12667110305036,0.07134071340713408,Low
25.3,Male,25000.0,Yes,5.26,89.5,2,39.3,No,No,3.1,3.05,3.64,3.63,Year 3,Engineering,Bachelor,1,3.44,4.7077,Medium,10.12667110305036,0.12452471482889735,Moderate
22.0,Male,29740.5,Yes,4.0,91.6,1,27.4,No,Yes,5.5,3.45,3.49,3.5,Year 3,Science,High School,0,3.4800000000000004,3.6639999999999997,Medium,10.300298655863958,0.11416666666666667,Low
22.3,Female,29740.5,Yes,4.0,74.9,0,18.2,No,No,5.5,3.57,3.45,3.47,Year 4,Science,Master,0,3.4966666666666666,2.9960000000000004,Medium,10.300298655863958,0.07583333333333334,Low
22.3,Male,25000.0,Yes,3.11,73.2,2,8.0,Yes,No,4.2,1.32,1.1,1.15,Year 4,Engineering,High School,0,1.19,2.2765199999999997,Medium,10.12667110305036,0.04287245444801715,Moderate
21.9,Male,25000.0,Yes,4.07,71.1,1,36.9,Yes,Yes,7.7,2.41,2.7,2.68,Year 3,CS,High School,0,2.596666666666667,2.89377,High,10.12667110305036,0.15110565110565108,Low
23.0,Female,25000.0,Yes,6.56,75.0,1,37.8,No,Yes,5.2,3.02,2.92,2.96,Year 4,Engineering,High School,1,2.9666666666666663,4.919999999999999,Medium,10.12667110305036,0.09603658536585366,Low
21.9,Female,28284.0,No,5.2,91.1,4,34.1,Yes,No,6.8,3.15,2.42,2.48,Year 4,CS,High School,0,2.6833333333333336,4.7372,Medium,10.250086907777256,0.1092948717948718,High
20.3,Male,25000.0,Yes,3.53,82.2,3,27.4,No,Yes,4.3,3.29,2.8,2.83,Year 3,Science,Master,1,2.973333333333333,2.90166,Medium,10.12667110305036,0.12936732766761097,Moderate
19.2,Female,29740.5,No,4.0,91.5,3,26.2,Yes,No,5.5,3.16,3.08,3.08,Year 1,Arts,Bachelor,0,3.106666666666667,3.66,Medium,10.300298655863958,0.10916666666666666,Moderate
20.5,Female,25000.0,Yes,4.98,73.7,1,39.3,Yes,No,3.7,3.24,3.26,3.26,Year 1,Arts,Bachelor,0,3.2533333333333334,3.6702600000000007,Medium,10.12667110305036,0.13152610441767068,Low
21.7,Male,25000.0,Yes,5.22,74.0,0,28.8,Yes,Yes,8.1,2.73,2.96,2.96,Year 1,CS,Master,1,2.883333333333333,3.8627999999999996,High,10.12667110305036,0.09195402298850575,Low
20.3,Female,27701.0,Yes,3.29,78.9,3,43.5,No,No,6.9,1.91,2.01,2.01,Year 1,Engineering,Bachelor,1,1.9766666666666666,2.59581,Medium,10.229259891735044,0.22036474164133737,Moderate
21.7,Female,25000.0,Yes,3.13,84.4,0,28.8,Yes,No,3.6,3.43,3.79,3.87,Year 2,CS,PhD,0,3.6966666666666668,2.6417200000000003,Medium,10.12667110305036,0.15335463258785945,Low
22.0,Male,29740.5,Yes,4.0,80.9,3,28.4,Yes,Yes,5.5,0.88,0.96,0.91,Year 3,Arts,High School,0,0.9166666666666666,3.236,Medium,10.300298655863958,0.11833333333333333,Moderate
22.8,Male,25000.0,Yes,5.63,87.6,1,34.5,No,Yes,5.0,2.42,3.02,3.01,Year 4,Science,Bachelor,1,2.8166666666666664,4.93188,Medium,10.12667110305036,0.10213143872113677,Low
23.8,Female,31379.0,Yes,3.46,85.3,0,46.7,No,No,6.3,3.57,3.67,3.64,Year 4,Science,PhD,0,3.626666666666667,2.95138,Medium,10.353926026287024,0.22495183044315994,Low
21.2,Female,25000.0,No,4.34,85.9,2,44.1,No,No,5.6,1.3,1.9,1.9,Year 1,Business,High School,0,1.7,3.7280600000000006,Medium,10.12667110305036,0.16935483870967744,Moderate
18.1,Male,25000.0,No,2.57,87.5,3,29.4,Yes,Yes,2.9,3.03,2.55,2.55,Year 1,CS,Master,0,2.7099999999999995,2.24875,Low,10.12667110305036,0.1906614785992218,Moderate
20.2,Female,35539.0,Yes,2.12,90.8,1,25.5,Yes,No,4.0,1.22,1.8,1.8,Year 1,Engineering,Bachelor,0,1.6066666666666667,1.92496,Medium,10.478414101708642,0.20047169811320753,Low
21.1,Female,34229.0,Yes,5.94,62.3,2,15.5,No,No,7.9,2.02,2.46,2.47,Year 2,Engineering,Master,0,2.316666666666667,3.7006200000000002,High,10.44085773152423,0.04349046015712682,Moderate
17.0,Female,25000.0,No,3.49,81.9,3,38.3,Yes,No,7.2,2.17,2.05,2.05,Year 1,Business,Master,1,2.09,2.8583100000000004,High,10.12667110305036,0.1829035339063992,Moderate
24.1,Female,29740.5,No,4.0,88.7,2,8.6,No,No,5.5,2.24,2.12,2.12,Year 1,Business,Bachelor,0,2.16,3.548,Medium,10.300298655863958,0.035833333333333335,Moderate
21.3,Male,25000.0,Yes,7.77,100.0,0,50.5,Yes,No,5.9,3.89,3.53,3.51,Year 3,Business,High School,0,3.643333333333333,7.77,Medium,10.12667110305036,0.10832260832260833,Low
21.8,Male,68986.0,Yes,5.28,81.2,1,40.1,No,No,5.1,2.02,2.04,2.04,Year 1,Arts,High School,0,2.0333333333333337,4.2873600000000005,Medium,11.141673360031692,0.12657828282828282,Low
24.0,Female,29740.5,Yes,4.0,64.4,2,21.0,Yes,No,5.5,0.9,1.07,1.14,Year 2,CS,Bachelor,1,1.0366666666666668,2.576,Medium,10.300298655863958,0.0875,Moderate
19.6,Male,43953.0,Yes,4.96,93.4,1,44.8,No,No,5.1,4.0,3.87,3.85,Year 4,CS,High School,0,3.9066666666666667,4.63264,Medium,10.690898911486157,0.15053763440860213,Low
22.3,Female,25000.0,Yes,1.91,72.3,2,36.6,No,No,4.1,2.42,2.42,2.39,Year 4,Business,PhD,0,2.41,1.38093,Medium,10.12667110305036,0.3193717277486911,Moderate
20.8,Male,25000.0,Yes,3.59,85.7,3,35.6,No,No,6.8,4.0,4.0,4.0,Year 2,Science,High School,1,4.0,3.07663,Medium,10.12667110305036,0.16527390900649955,Moderate
20.6,Male,25000.0,Yes,2.91,86.3,2,26.8,No,Yes,7.6,1.08,0.45,0.45,Year 1,Arts,Bachelor,0,0.66,2.51133,High,10.12667110305036,0.15349369988545244,Moderate
19.3,Male,25000.0,Yes,4.54,83.0,0,36.6,No,No,6.2,0.77,1.02,0.96,Year 4,Business,Bachelor,1,0.9166666666666666,3.7681999999999998,Medium,10.12667110305036,0.13436123348017623,Low
24.7,Female,50715.0,Yes,6.15,64.9,1,13.0,No,Yes,6.5,4.0,4.0,4.0,Year 1,Engineering,High School,0,4.0,3.9913500000000006,Medium,10.83399672164784,0.03523035230352303,Low
20.2,Female,71135.0,Yes,1.8,79.1,2,30.8,Yes,No,3.3,2.51,2.68,2.69,Year 3,Business,PhD,1,2.6266666666666665,1.4238,Medium,11.172348816763924,0.2851851851851852,Moderate
22.5,Male,102453.0,Yes,6.41,69.4,4,21.8,No,Yes,3.2,3.52,3.3,3.25,Year 4,CS,Bachelor,0,3.356666666666667,4.44854,Medium,11.537169196340693,0.056682267290691625,High
17.0,Male,25000.0,Yes,4.97,85.6,0,26.5,No,No,3.1,2.98,2.72,2.8,Year 4,CS,Bachelor,0,2.8333333333333335,4.25432,Medium,10.12667110305036,0.08886653252850436,Low
23.6,Male,31901.0,Yes,2.7,74.9,2,21.7,Yes,No,7.4,2.85,2.7,2.67,Year 2,Engineering,Bachelor,0,2.74,2.0223,High,10.370423982732394,0.1339506172839506,Moderate
23.3,Female,65755.0,No,2.73,65.0,2,22.3,No,No,4.8,3.27,3.3,3.29,Year 4,Science,High School,0,3.2866666666666666,1.7745,Medium,11.0937062006294,0.13614163614163613,Moderate
21.2,Male,25536.0,Yes,3.07,87.7,1,45.5,No,No,7.0,0.6,0.34,0.34,Year 2,Engineering,Bachelor,1,0.4266666666666667,2.6923899999999996,Medium,10.147883659883789,0.24701411509229101,Low
20.5,Female,25000.0,Yes,2.87,71.9,1,12.8,No,Yes,4.4,1.5,1.57,1.59,Year 2,Business,Bachelor,1,1.5533333333333335,2.0635300000000005,Medium,10.12667110305036,0.0743321718931475,Low
21.9,Male,25000.0,Yes,2.91,83.1,3,34.9,No,Yes,5.5,0.7,0.59,0.57,Year 2,Arts,Bachelor,1,0.62,2.41821,Medium,10.12667110305036,0.199885452462772,Moderate
26.0,Male,29740.5,No,4.0,76.1,1,16.4,Yes,Yes,5.5,1.81,1.91,1.91,Year 1,Business,Bachelor,1,1.8766666666666667,3.0439999999999996,Medium,10.300298655863958,0.06833333333333333,Low
17.1,Female,29391.0,Yes,3.75,88.9,0,45.9,Yes,Yes,4.9,3.93,4.0,4.0,Year 2,Arts,Bachelor,0,3.9766666666666666,3.33375,Medium,10.288477807454907,0.204,Low
22.7,Male,25000.0,No,4.97,88.6,3,35.1,No,No,2.4,4.0,3.96,3.92,Year 4,Science,Master,0,3.9599999999999995,4.40342,Low,10.12667110305036,0.11770623742454729,Moderate
19.0,Female,29740.5,Yes,4.0,83.9,6,13.1,No,No,5.5,0.0,0.05,0.1,Year 3,Science,Bachelor,1,0.05000000000000001,3.3560000000000003,Medium,10.300298655863958,0.05458333333333333,High
21.0,Male,32591.0,Yes,4.39,81.1,2,34.0,Yes,Yes,4.8,1.97,2.28,2.31,Year 2,CS,Master,0,2.186666666666667,3.5602899999999993,Medium,10.391822138466587,0.12908124525436598,Moderate
20.5,Male,32891.0,Yes,5.46,78.5,2,21.6,Yes,Yes,2.4,4.0,4.0,3.97,Year 3,Science,Master,0,3.99,4.2861,Low,10.400984746090787,0.06593406593406594,Moderate
20.1,Male,26101.0,Yes,2.06,72.4,1,32.7,Yes,Yes,6.3,1.98,1.85,1.84,Year 4,CS,High School,0,1.89,1.49144,Medium,10.169767218727474,0.2645631067961165,Low
21.0,Male,78701.0,Yes,3.13,77.3,3,14.1,No,Yes,6.5,0.25,0.42,0.46,Year 2,Arts,PhD,1,0.37666666666666665,2.4194899999999997,Medium,11.273423847043201,0.07507987220447285,Moderate
18.5,Female,27441.0,Yes,2.04,85.8,2,44.8,Yes,Yes,4.3,2.09,2.43,2.39,Year 4,CS,High School,0,2.3033333333333332,1.75032,Medium,10.21982996548112,0.3660130718954248,Moderate
23.3,Female,78558.0,Yes,2.18,97.6,2,6.0,Yes,Yes,3.3,0.64,0.57,0.57,Year 1,Engineering,Master,0,0.5933333333333333,2.12768,Medium,11.271605213823095,0.04587155963302752,Moderate
17.1,Female,41709.0,Yes,5.77,86.6,3,20.3,No,No,8.6,2.48,2.28,2.28,Year 1,CS,High School,0,2.3466666666666662,4.996819999999999,High,10.638496187190992,0.0586366262276141,Moderate
22.2,Male,36706.0,Yes,3.34,87.7,2,17.0,Yes,No,6.0,2.99,2.81,2.73,Year 2,CS,Bachelor,0,2.8433333333333337,2.92918,Medium,10.510722751549745,0.08483033932135729,Moderate
20.3,Female,27779.0,Yes,4.6,81.1,4,34.6,Yes,Yes,1.2,4.0,4.0,3.95,Year 4,Science,Bachelor,0,3.983333333333333,3.7305999999999995,Low,10.232071616308335,0.12536231884057972,High
18.4,Female,53336.0,Yes,4.22,86.2,0,24.1,No,No,4.7,2.57,2.69,2.68,Year 2,Science,PhD,0,2.6466666666666665,3.63764,Medium,10.884385553184682,0.09518167456556083,Low
21.4,Male,31818.0,No,4.92,64.8,2,27.8,No,No,4.3,0.64,0.63,0.62,Year 3,Arts,Bachelor,0,0.63,3.18816,Medium,10.367818874622333,0.09417344173441736,Moderate
17.6,Female,25000.0,Yes,4.19,76.2,1,22.3,Yes,No,4.2,1.81,1.67,1.67,Year 1,Business,High School,0,1.7166666666666668,3.1927800000000004,Medium,10.12667110305036,0.08870326173428798,Low
21.1,Female,25000.0,Yes,4.14,87.6,2,13.6,No,No,7.5,2.96,2.51,2.51,Year 1,Business,Master,0,2.6599999999999997,3.626639999999999,High,10.12667110305036,0.05475040257648953,Moderate
17.9,Male,38311.0,Yes,2.07,87.8,0,27.3,Yes,Yes,6.0,2.72,2.63,2.6,Year 2,Science,High School,0,2.65,1.8174599999999999,Medium,10.553518442022446,0.2198067632850242,Low
22.0,Female,25000.0,Yes,4.05,77.7,1,14.4,No,No,6.6,2.46,2.23,2.22,Year 3,Arts,Master,0,2.3033333333333332,3.14685,Medium,10.12667110305036,0.05925925925925926,Low
19.0,Male,28643.0,Yes,4.03,71.5,0,8.0,Yes,Yes,5.3,2.0,2.12,2.18,Year 2,CS,High School,0,2.1,2.8814500000000005,Medium,10.262699276126831,0.033085194375516956,Low
20.0,Male,56067.0,No,2.78,81.4,3,37.5,No,No,7.0,3.15,2.96,2.91,Year 3,CS,Bachelor,0,3.0066666666666664,2.26292,Medium,10.934320518782949,0.2248201438848921,Moderate
21.6,Male,35681.0,Yes,1.31,78.5,2,15.1,Yes,Yes,4.8,2.42,2.49,2.45,Year 2,Science,Bachelor,0,2.4533333333333336,1.02835,Medium,10.482401638934649,0.19211195928753177,Moderate
19.3,Female,29740.5,Yes,4.0,89.5,2,47.5,Yes,No,5.5,1.1,1.34,1.4,Year 4,Engineering,High School,0,1.28,3.58,Medium,10.300298655863958,0.19791666666666666,Moderate
20.9,Male,69286.0,Yes,5.59,87.6,2,47.0,No,No,6.4,3.3,3.63,3.57,Year 4,Arts,Bachelor,0,3.5,4.89684,Medium,11.146012577393165,0.14013118664281457,Moderate
17.7,Female,29740.5,Yes,4.0,79.4,2,40.6,No,No,5.5,2.12,2.53,2.53,Year 1,Business,High School,0,2.393333333333333,3.176,Medium,10.300298655863958,0.16916666666666666,Moderate
22.4,Female,54758.0,No,3.78,90.9,2,16.4,No,No,1.7,3.81,3.46,3.46,Year 4,Engineering,Master,0,3.5766666666666667,3.4360199999999996,Low,10.910697017730893,0.07231040564373897,Moderate
24.9,Female,25000.0,Yes,1.1,79.8,4,55.5,No,No,2.5,2.58,2.95,3.0,Year 4,Engineering,Bachelor,0,2.8433333333333337,0.8778,Low,10.12667110305036,0.8409090909090909,High
27.1,Male,36261.0,Yes,4.84,84.8,3,5.0,No,No,9.7,2.12,2.03,2.02,Year 4,Business,Bachelor,0,2.0566666666666666,4.1043199999999995,High,10.498525639985754,0.01721763085399449,Moderate
21.2,Female,49281.0,No,5.54,98.3,3,19.4,No,No,6.7,3.08,3.05,3.22,Year 2,Arts,Master,0,3.1166666666666667,5.44582,Medium,10.80531418179946,0.05836341756919374,Moderate
